Item,Price
oak_bed_(flatpack),2625
oak_bench_(flatpack),107
oak_bird_house,1021
oak_blackjack(d),537
oak_blackjack(o),1486
oak_bookcase_(flatpack),11
oak_cape_rack_(flatpack),27
oak_chair_(flatpack),55
oak_clock_(flatpack),325
oak_dining_table_(flatpack),9
oak_drawers_(flatpack),36
oak_dresser_(flatpack),137
oak_fancy_dress_box_(flatpack),18
oak_kitchen_table_(flatpack),11
oak_leaves,6
oak_logs,34
oak_longbow,52
oak_longbow_(u),37
oak_magic_wardrobe_(flatpack),19
oak_plank,480
oak_pyre_logs,1122
oak_roots,107
oak_sapling,222
oak_shaving_stand_(flatpack),85
oak_shield,1
oak_shortbow,38
oak_shortbow_(u),25
oak_stock,4
oak_toy_box_(flatpack),19
oak_treasure_chest_(flatpack),27
oak_wardrobe_(flatpack),13
obsidian_armour_set,1751798
obsidian_cape,479813
obsidian_cape_(r),767513
obsidian_helmet,437480
obsidian_platebody,659421
obsidian_platelegs,576941
occult_necklace,398184
occult_ornament_kit,4156120
ochre_snelm_(pointed),401
ochre_snelm_(round),42
odium_shard_1,1568349
odium_shard_2,264113
odium_shard_3,45202
odium_ward,2132501
ogre_arrow,148
ogre_arrow_shaft,59
ogre_coffin_key,2107
oil_lamp,887
oil_lantern,561
oil_lantern_frame,54
old_demon_mask,19277
old_school_bond,7152606
olive_oil(1),27
olive_oil(2),32
olive_oil(3),43
olive_oil(4),54
onion,40
onion_\u0026_tomato,13
onion_seed,1
onions(10),848
onyx,1780521
onyx_amulet,2204332
onyx_amulet_(u),2183043
onyx_bolt_tips,8283
onyx_bolts,8566
onyx_bolts_(e),8575
onyx_bracelet,2240821
onyx_dragon_bolts,9309
onyx_dragon_bolts_(e),9195
onyx_necklace,2130861
onyx_ring,1624904
opal,733
opal_amulet,566
opal_amulet_(u),493
opal_bolt_tips,67
opal_bolts,67
opal_bolts_(e),8
opal_bracelet,948
opal_dragon_bolts,1176
opal_dragon_bolts_(e),1194
opal_machete,1427
opal_necklace,1111
opal_ring,563
opulent_table_(flatpack),51983
orange,82
orange_boater,8927
orange_cape,1114
orange_chunks,98
orange_dye,726
orange_feather,16
orange_flowers,329
orange_salamander,92
orange_sapling,100
orange_slices,166
orange_tree_seed,3
oranges(5),1325
ornate_maul_handle,344433
osman's_report,2
osmumten's_fang,48215705
ourania_teleport_(tablet),903
ourg_bones,43775
oyster,54
oyster_pearl,111
oyster_pearls,939
paddewwa_teleport_(tablet),1043
palm_sapling,14218
palm_tree_seed,12930
pantaloons,4442
papaya_fruit,1034
papaya_sapling,962
papaya_tree_seed,294
papyrus,341
partyhat_\u0026_specs,364711
partyhat_set,40531
pastry_dough,200
pat_of_butter,32
peaceful_blessing,9753
pearl_bolt_tips,52
pearl_bolts,71
pearl_bolts_(e),7
pearl_dragon_bolts,1451
pearl_dragon_bolts_(e),1285
pegasian_boots,38024774
pegasian_crystal,123764
penguin_mask,8337
pest_control_teleport,362
pestle_and_mortar,258
pharaoh's_sceptre_(uncharged),2365926
phoenix_necklace,2176
phrin_remains,2422
pie_dish,15
pie_recipe_book,144
pie_shell,305
pike,32
pile_of_salt,207
pineapple,182
pineapple_chunks,170
pineapple_pizza,859
pineapple_punch,59
pineapple_ring,75
pineapple_sapling,210
pineapple_seed,8
pink_boater,8531
pink_boots,745
pink_cape,1611
pink_elegant_blouse,1924
pink_elegant_legs,1300
pink_elegant_shirt,3072
pink_elegant_skirt,3639
pink_hat,932
pink_headband,3702
pink_robe_bottoms,260
pink_robe_top,833
pink_skirt,90
pirate_bandana_(blue),555
pirate_bandana_(brown),485
pirate_bandana_(red),610
pirate_bandana_(white),687
pirate_boots,679
pirate_hat_\u0026_patch,142703
pirate_leggings_(beige),356
pirate_leggings_(blue),824
pirate_leggings_(brown),518
pirate_leggings_(red),773
pirate's_hat,84458
pirate's_hook,4490208
piscarilius_banner,3763
piscarilius_hood,5480
piscarilius_scarf,6120
piscatoris_teleport,1841
pith_helmet,4749
pitta_bread,62
pizza_base,185
plain_pizza,622
plank,267
plant_cure,220
poison_(item),767
poison_chalice,1410
poison_ivy_berries,55
poison_ivy_seed,11
polar_camo_legs,9964
polar_camo_top,9103
polar_kebbit_fur,1125
polished_buttons,901
pot,7
pot_lid,290
pot_of_cornflour,1104
pot_of_cream,13
pot_of_flour,134
potato,68
potato_cactus,36
potato_cactus_seed,3
potato_seed,1
potato_with_butter,390
potato_with_cheese,306
potatoes(10),1283
pottery_scarab,80
pottery_statuette,97
powdered_pollen,2990
prayer_mix(1),1927
prayer_mix(2),4312
prayer_potion(1),2411
prayer_potion(2),4796
prayer_potion(3),7348
prayer_potion(4),10130
premade_blurb'_sp.,594
premade_c+t_batta,46
premade_ch'_crunch,50
premade_choc_bomb,114
premade_choc_s'dy,51
premade_dr'_dragon,29
premade_fr'_blast,31
premade_fr't_batta,41
premade_p'_punch,26
premade_s'y_crunch,44
premade_sgg,26
premade_t'd_batta,41
premade_t'd_crunch,585
premade_ttl,81
premade_veg_ball,47
premade_veg_batta,41
premade_w'm_batta,42
premade_w'm_crun',44
premade_wiz_blz'd,24
premade_worm_hole,50
priest_gown_(bottom),19
priest_gown_(top),17
primordial_boots,28315447
primordial_crystal,27831420
proboscis,172
proselyte_cuisse,5663
proselyte_harness_f,27951
proselyte_harness_m,27791
proselyte_hauberk,6750
proselyte_sallet,4164
proselyte_tasset,5478
pumpkin,10656
pure_essence,2
purple_boater,9406
purple_boots,1084
purple_cape,1031
purple_dye,559
purple_elegant_blouse,2561
purple_elegant_legs,3381
purple_elegant_shirt,3499
purple_elegant_skirt,2257
purple_firelighter,84
purple_flowers,747
purple_gloves,826
purple_hat,693
purple_partyhat,8573
purple_robe_bottoms,669
purple_robe_top,520
purple_sweets,7392
pyre_logs,1243
pyrophosphite,45
rabbit_foot,1188
rabbit_snare,1
rain_bow,78641
rainbow_fish,54
rake,189
ranarr_potion_(unf),7085
ranarr_seed,25749
ranarr_weed,6835
ranger_boots,37723186
ranger_gloves,381789
rangers'_tights,80372
rangers'_tunic,3164193
ranging_mix(1),369
ranging_mix(2),398
ranging_potion(1),384
ranging_potion(2),676
ranging_potion(3),1020
ranging_potion(4),1365
raurg_bones,6654
raw_admiral_pie,1095
raw_anchovies,38
raw_anglerfish,1768
raw_bass,12
raw_bear_meat,123
raw_beast_meat,352
raw_beef,106
raw_bird_meat,22
raw_boar_meat,721
raw_cave_eel,259
raw_chicken,56
raw_chompy,1367
raw_cod,16
raw_dark_crab,949
raw_fish_pie,1248
raw_garden_pie,1075
raw_herring,142
raw_jubbly,571
raw_karambwan,447
raw_lobster,111
raw_mackerel,14
raw_manta_ray,997
raw_monkfish,204
raw_mud_pie,1182
raw_mystery_meat,446
raw_oomlie,2885
raw_pike,102
raw_rabbit,154
raw_rainbow_fish,343
raw_rat_meat,181
raw_salmon,34
raw_sardine,61
raw_sea_turtle,388
raw_shark,349
raw_shrimps,68
raw_slimy_eel,598
raw_summer_pie,1059
raw_swordfish,135
raw_trout,68
raw_tuna,80
raw_ugthanki_meat,1975
raw_wild_pie,2935
raw_yak_meat,91
red_bead,1476
red_beret,9158
red_boater,9666
red_boots,1175
red_cape,119
red_cavalier,7126
red_chinchompa,894
red_d'hide_body,5884
red_d'hide_body_(g),6361
red_d'hide_body_(t),6095
red_d'hide_chaps,2635
red_d'hide_chaps_(g),8727
red_d'hide_chaps_(t),5103
red_d'hide_shield,6452
red_d'hide_vambraces,1739
red_dragon_leather,2150
red_dragon_mask,6531
red_dragonhide,1926
red_dragonhide_set,11782
red_dye,411
red_elegant_blouse,3924
red_elegant_legs,4401
red_elegant_shirt,7533
red_elegant_skirt,1296
red_feather,8
red_firelighter,40
red_flowers,196
red_gloves,1074
red_halloween_mask,11303
red_hat,1308
red_headband,4937
red_partyhat,4617
red_robe_bottoms,853
red_robe_top,800
red_salamander,135
red_spiders'_eggs,523
red_spiky_vambraces,1601
red_topaz,1867
red_topaz_machete,18311
redberries,154
redberry_pie,40
redberry_seed,1
redwood_bird_house,1569
redwood_logs,378
redwood_pyre_logs,3501
redwood_sapling,23919
redwood_shield,351
redwood_tree_seed,21439
regen_bracelet,1680598
relicym's_balm(1),320
relicym's_balm(2),639
relicym's_balm(3),890
relicym's_balm(4),1719
relicym's_mix(1),270
relicym's_mix(2),511
restore_mix(1),230
restore_mix(2),128
restore_potion(1),36
restore_potion(2),63
restore_potion(3),74
restore_potion(4),96
revenant_cave_teleport,288
revenant_ether,175
ribcage_piece,22236
right_eye_patch,94
ring_mould,254
ring_of_3rd_age,1548150
ring_of_coins,12813719
ring_of_dueling(8),699
ring_of_endurance_(uncharged),26045923
ring_of_forging,1000
ring_of_life,1945
ring_of_nature,7652235
ring_of_pursuit,716
ring_of_recoil,795
ring_of_returning(5),686
ring_of_stone,1536203
ring_of_suffering,10250807
ring_of_the_elements,468946
ring_of_the_gods,4077930
ring_of_wealth,11945
ring_of_wealth_(5),13813
ring_of_wealth_scroll,8205
ritual_mulch,3043
riyl_remains,2150
roast_beast_meat,28
roast_bird_meat,17
roast_rabbit,116
robe_bottom_of_darkness,48639
robe_top_of_darkness,78955
robin_hood_hat,901149
rock_hammer,669
rock_thrownhammer,225
rock-climbing_boots,82610
rock-shell_boots,424
rock-shell_chunk,11232
rock-shell_gloves,674
rock-shell_helm,24661
rock-shell_legs,38494
rock-shell_plate,38148
rock-shell_shard,19972
rock-shell_splinter,22069
rocking_chair_(flatpack),38
roe,85
rolling_pin,19454
rope,82
rosemary,188
rosemary_seed,2
royal_crown,84120
royal_gown_bottom,70551
royal_gown_top,85212
royal_sceptre,35662
ruby,739
ruby_amulet,1142
ruby_amulet_(u),1114
ruby_bolt_tips,84
ruby_bolts,163
ruby_bolts_(e),90
ruby_bracelet,1163
ruby_dragon_bolts,1101
ruby_dragon_bolts_(e),1181
ruby_harvest_(item),141
ruby_necklace,1065
ruby_ring,1047
rune_2h_axe,1347
rune_2h_sword,37905
rune_armour_set_(lg),130701
rune_armour_set_(sk),131146
rune_arrow,75
rune_arrow(p),189
rune_arrow(p+),365
rune_arrow(p++),938
rune_arrowtips,240
rune_axe,7207
rune_battleaxe,24506
rune_boots,7303
rune_brutal,991
rune_cane,8813
rune_chainbody,29423
rune_claws,9623
rune_crossbow,9442
rune_dagger,4376
rune_dagger(p),5528
rune_dagger(p+),4255
rune_dagger(p++),8379
rune_dart,127
rune_dart_tip,372
rune_dart(p),143
rune_dart(p+),750
rune_dart(p++),1118
rune_defender_ornament_kit,10055
rune_dragon_mask,8537
rune_essence,9
rune_full_helm,20579
rune_full_helm_(g),120739
rune_full_helm_(t),26182
rune_gold-trimmed_set_(lg),363190
rune_gold-trimmed_set_(sk),335426
rune_halberd,37378
rune_hasta,12053
rune_hasta(p),20071
rune_hasta(p+),21774
rune_hasta(p++),20055
rune_helm_(h1),59631
rune_helm_(h2),22414
rune_helm_(h3),21647
rune_helm_(h4),21660
rune_helm_(h5),21915
rune_javelin,176
rune_javelin_heads,401
rune_javelin(p),464
rune_javelin(p+),691
rune_javelin(p++),1174
rune_kiteshield,31968
rune_kiteshield_(g),94241
rune_kiteshield_(t),38010
rune_knife,156
rune_knife(p),373
rune_knife(p+),502
rune_knife(p++),260
rune_longsword,18516
rune_mace,8148
rune_med_helm,11135
rune_nails,834
rune_pickaxe,18536
rune_platebody,38404
rune_platebody_(g),69847
rune_platebody_(h1),41331
rune_platebody_(h2),39890
rune_platebody_(h3),39813
rune_platebody_(h4),40111
rune_platebody_(h5),40178
rune_platebody_(t),39575
rune_platelegs,37855
rune_platelegs_(g),62774
rune_platelegs_(t),40951
rune_plateskirt,37890
rune_plateskirt_(g),38631
rune_plateskirt_(t),38233
rune_pouch_note,1871547
rune_scimitar,14898
rune_scimitar_ornament_kit_(guthix),7398
rune_scimitar_ornament_kit_(saradomin),18119
rune_scimitar_ornament_kit_(zamorak),19065
rune_shield_(h1),60507
rune_shield_(h2),36017
rune_shield_(h3),37295
rune_shield_(h4),33072
rune_shield_(h5),34664
rune_spear,11870
rune_spear(p),17197
rune_spear(p+),20665
rune_spear(p++),21429
rune_sq_shield,22521
rune_sword,11931
rune_thrownaxe,224
rune_trimmed_set_(lg),161710
rune_trimmed_set_(sk),177549
rune_warhammer,24362
runescroll_of_bloodbark,2304
runescroll_of_swampbark,2108
runite_bar,12414
runite_bolts,102
runite_bolts_(p),373
runite_bolts_(p+),457
runite_bolts_(p++),1155
runite_bolts_(unf),133
runite_crossbow_(u),9194
runite_limbs,9200
runite_ore,10900
sacred_oil(1),717
sacred_oil(2),1065
sacred_oil(3),1881
sacred_oil(4),2715
sagacious_spectacles,321079
salmon,76
saltpetre,5
salve_graveyard_teleport_(tablet),1380
samurai_boots,26674
samurai_gloves,7953
samurai_greaves,33525
samurai_kasa,24289
samurai_shirt,37701
sandstone_(10kg),2447
sandstone_(1kg),5
sandstone_(2kg),27
sandstone_(5kg),27
sandwich_lady_bottom,2576
sandwich_lady_hat,4202
sandwich_lady_top,3867
sandworms,103
sanfew_serum(1),7660
sanfew_serum(2),14165
sanfew_serum(3),21188
sanfew_serum(4),29789
sanguinesti_staff_(uncharged),94121563
santa_hat,10229
sapphire,263
sapphire_amulet,555
sapphire_amulet_(u),487
sapphire_bolt_tips,40
sapphire_bolts,113
sapphire_bolts_(e),18
sapphire_bracelet,568
sapphire_dragon_bolts,1080
sapphire_dragon_bolts_(e),1148
sapphire_glacialis_(item),470
sapphire_necklace,470
sapphire_ring,492
sarachnis_cudgel,119265
saradomin_armour_set_(lg),254794
saradomin_armour_set_(sk),263733
saradomin_bracers,51566
saradomin_brew(1),2267
saradomin_brew(2),4409
saradomin_brew(3),6570
saradomin_brew(4),8880
saradomin_chaps,393401
saradomin_cloak,27522
saradomin_coif,66682
saradomin_crozier,8229
saradomin_d'hide_body,196747
saradomin_d'hide_boots,531601
saradomin_d'hide_shield,146510
saradomin_dragonhide_set,789967
saradomin_full_helm,82502
saradomin_godsword,18001045
saradomin_godsword_ornament_kit,651112
saradomin_hilt,19557057
saradomin_kiteshield,52206
saradomin_mitre,14342
saradomin_mjolnir,2575
saradomin_page_1,582
saradomin_page_2,1049
saradomin_page_3,979
saradomin_page_4,1109
saradomin_platebody,50140
saradomin_platelegs,49994
saradomin_plateskirt,37770
saradomin_robe_legs,78169
saradomin_robe_top,93597
saradomin_stole,6242
saradomin_sword,151571
saradomin's_light,47353
saradomin's_tear,3766942
sardine,18
saturated_heart,78664380
saw,310
scaly_blue_dragonhide,874
scrambled_egg,25
scythe_of_vitur_(uncharged),501150002
sea_turtle,757
seasoned_sardine,622
seaweed,11
seaweed_spore,94
secateurs,101
secateurs_attachment,448
secateurs_blade,3295
security_book,69
seed_dibber,198
seercull,24914
seers_icon,542995
seers_ring,821047
senntisten_teleport_(tablet),2183
serpentine_helm_(uncharged),2094425
serpentine_visage,2050872
serum_207_(1),3
serum_207_(2),7
serum_207_(3),1
serum_207_(4),6
shade_robe,409
shade_robe_top,625
shaikahan_bones,4512
shaman_mask,5539
shantay_pass_(item),21
shark,685
shattered_banner,53359
shattered_boots_(t1),150131
shattered_boots_(t2),192818
shattered_boots_(t3),307434
shattered_cane,356382
shattered_cannon_ornament_kit,1214338
shattered_hood_(t1),242407
shattered_hood_(t2),255364
shattered_hood_(t3),517297
shattered_relic_hunter_(t1)_armour_set,754396
shattered_relic_hunter_(t2)_armour_set,1873017
shattered_relic_hunter_(t3)_armour_set,15978770
shattered_relics_mystic_ornament_kit,45884
shattered_relics_variety_ornament_kit,1288664
shattered_relics_void_ornament_kit,938590
shattered_teleport_scroll,1096388
shattered_top_(t1),138846
shattered_top_(t2),195008
shattered_top_(t3),398418
shattered_trousers_(t1),142223
shattered_trousers_(t2),192770
shattered_trousers_(t3),324660
shaving_stand_(flatpack),13
shayzien_banner,988
shayzien_hood,7719
shayzien_scarf,7541
shears,65
shield_left_half,65433
shield_right_half,779285
ship_ticket,182
shirt_(brown),864
shirt_(lilac),1065
shirt_(yellow),977
shoe_box_(flatpack),7
short_green_guy,56
shortbow,57
shortbow_(u),10
shorts_(blue),1771
shorts_(brown),1202
shorts_(yellow),1290
shoulder_parrot,129443
shrimps,33
shrunk_ogleroot,518
sickle_mould,10
sigil_of_aggression,200000
sigil_of_barrows,50000
sigil_of_binding,100000
sigil_of_consistency,50000
sigil_of_deft_strikes,50000
sigil_of_devotion,100000
sigil_of_enhanced_harvest,50000
sigil_of_escaping,100000
sigil_of_exaggeration,50000
sigil_of_finality,200000
sigil_of_fortification,50000
sigil_of_freedom,50000
sigil_of_garments,100000
sigil_of_last_recall,200000
sigil_of_mobility,50000
sigil_of_nature,100000
sigil_of_pious_protection,200000
sigil_of_preservation,100000
sigil_of_prosperity,100000
sigil_of_rampage,200000
sigil_of_remote_storage,200000
sigil_of_resilience,50000
sigil_of_slaughter,100000
sigil_of_specialised_strikes,100000
sigil_of_stamina,50000
sigil_of_storage,50000
sigil_of_supreme_stamina,100000
sigil_of_the_abyss,50000
sigil_of_the_alchemist,50000
sigil_of_the_barbarians,100000
sigil_of_the_chef,50000
sigil_of_the_craftsman,50000
sigil_of_the_dwarves,100000
sigil_of_the_elves,100000
sigil_of_the_eternal_jeweller,50000
sigil_of_the_feral_fighter,100000
sigil_of_the_fletcher,50000
sigil_of_the_forager,100000
sigil_of_the_formidable_fighter,50000
sigil_of_the_fortune_farmer,100000
sigil_of_the_gnomes,100000
sigil_of_the_guardian_angel,200000
sigil_of_the_menacing_mage,100000
sigil_of_the_meticulous_mage,50000
sigil_of_the_porcupine,100000
sigil_of_the_potion_master,50000
sigil_of_the_rigorous_ranger,50000
sigil_of_the_ruthless_ranger,100000
sigil_of_the_serpent,100000
sigil_of_the_skiller,200000
sigil_of_the_smith,50000
sigil_of_the_treasure_hunter,50000
sigil_of_versatility,100000
silk,55
silver_bar,76
silver_bolts,8
silver_bolts_(p),44
silver_bolts_(p+),118
silver_bolts_(p++),146
silver_bolts_(unf),11
silver_dust,244
silver_locks,10707
silver_ore,37
silver_sickle,119
sinew,183
sinister_key,26609
skeletal_boots,30379
skeletal_bottoms,23308
skeletal_gloves,110883
skeletal_helm,90892
skeletal_top,26270
skeletal_visage,7379700
skewer,2171
skewer_stick,4
skills_necklace,11908
skills_necklace(4),12233
skills_necklace(6),12325
skirt_(blue),795
skirt_(brown),710
skirt_(lilac),807
skull_of_vet'ion,278515
skull_piece,77199
slayer_bell,156
slayer's_enchantment,5811
slayer's_respite,39
slayer's_respite(4),16832
slayer's_respite(m),51880
slayer's_respite(m4),210484
slayer's_staff,21828
sleeping_cap,43686
sliced_banana,109
sliced_mushrooms,100
small_box_hedge_(bagged),16149
small_fishing_net,111
smoke_battlestaff,1200926
smoke_rune,58
smouldering_stone,4318935
snake_hide,153
snake_hide_(swamp),205
snakeskin,14
snakeskin_bandana,276
snakeskin_body,724
snakeskin_boots,283
snakeskin_chaps,631
snakeskin_shield,266
snakeskin_vambraces,246
snapdragon,7180
snapdragon_potion_(unf),7399
snapdragon_seed,28419
snape_grass,473
snape_grass_seed,3831
snowy_knight_(item),474
soaked_page,833
soda_ash,63
soft_clay,156
soul_rune,281
soulreaper_axe,14648796
spade,139
spatula,1538
spectral_sigil,55319002
spectral_spirit_shield,48937020
spice,61
spicy_crunchies,1471
spicy_minced_meat,872
spicy_sauce,490
spicy_tomato,406
spider_carcass,258
spider_on_shaft,173
spider_on_stick,179
spiked_boots,3283
spiked_manacles,673017
spiky_vambraces,14
spinach_roll,187
spined_body,4182
spined_boots,7138
spined_chaps,9991
spined_gloves,4316
spined_helm,46288
spiny_helmet,883
spirit_shield,53852
split_log,985
splitbark_body,27795
splitbark_boots,7705
splitbark_gauntlets,2380
splitbark_helm,5805
splitbark_legs,23415
spork,298
spotted_cape,1113
spotted_kebbit_fur,31
spottier_cape,790
staff,78
staff_of_air,1812
staff_of_balance,21811190
staff_of_bob_the_cat,50440
staff_of_earth,1166
staff_of_fire,1597
staff_of_light,5658808
staff_of_the_dead,5569617
staff_of_water,1124
stale_baguette,324530
stamina_mix(1),2226
stamina_mix(2),3940
stamina_potion(1),3184
stamina_potion(2),5611
stamina_potion(3),9221
stamina_potion(4),12464
statius's_warhammer,10000000
steam_battlestaff,42037
steam_rune,78
steam_staff_upgrade_kit,363648
steel_2h_axe,288
steel_2h_sword,344
steel_arrow,16
steel_arrow(p),68
steel_arrow(p+),250
steel_arrow(p++),1026
steel_arrowtips,25
steel_axe,26
steel_bar,430
steel_battleaxe,186
steel_bolts,44
steel_bolts_(p),162
steel_bolts_(p+),252
steel_bolts_(p++),827
steel_bolts_(unf),47
steel_boots,119
steel_brutal,96
steel_chainbody,225
steel_claws,300
steel_crossbow,149
steel_crossbow_(u),108
steel_dagger,39
steel_dagger(p),380
steel_dagger(p+),1977
steel_dagger(p++),4206
steel_dart,3
steel_dart_tip,54
steel_dart(p),39
steel_dart(p+),72
steel_dart(p++),89
steel_dragon_mask,5482
steel_full_helm,144
steel_full_helm_(g),11740
steel_full_helm_(t),6182
steel_gold-trimmed_set_(lg),85789
steel_gold-trimmed_set_(sk),92917
steel_halberd,3410
steel_hasta,779
steel_hasta(p),8083
steel_hasta(p+),9664
steel_hasta(p++),7687
steel_javelin,6
steel_javelin_heads,63
steel_javelin(p),92
steel_javelin(p+),14
steel_javelin(p++),31
steel_kiteshield,283
steel_kiteshield_(g),10136
steel_kiteshield_(t),5361
steel_knife,51
steel_knife(p),133
steel_knife(p+),113
steel_knife(p++),426
steel_limbs,103
steel_locks,2638
steel_longsword,137
steel_mace,41
steel_med_helm,63
steel_nails,17
steel_pickaxe,597
steel_platebody,891
steel_platebody_(g),14232
steel_platebody_(t),7411
steel_platelegs,401
steel_platelegs_(g),10257
steel_platelegs_(t),5390
steel_plateskirt,351
steel_plateskirt_(g),5261
steel_plateskirt_(t),3956
steel_scimitar,95
steel_set_(lg),2160
steel_set_(sk),2522
steel_spear,57
steel_spear(p),89
steel_spear(p+),228
steel_spear(p++),445
steel_sq_shield,150
steel_studs,314
steel_sword,76
steel_thrownaxe,48
steel_trimmed_set_(lg),44579
steel_trimmed_set_(sk),63063
steel_warhammer,176
stew,141
stone_scarab,176
stone_seal,149
stone_statuette,199
stony_basalt,1512
strange_fruit,301
strange_old_lockpick_(full),190172
strawberries(5),761
strawberry,89
strawberry_seed,2
strength_amulet_(t),18982
strength_mix(1),324
strength_mix(2),108
strength_potion(1),43
strength_potion(2),83
strength_potion(3),122
strength_potion(4),170
stretched_hide,2653
stripy_feather,10
stripy_pirate_shirt_(beige),400
stripy_pirate_shirt_(blue),801
stripy_pirate_shirt_(brown),573
stripy_pirate_shirt_(red),866
stronghold_notes,195
strung_rabbit_foot,2240
studded_body,311
studded_body_(g),30217
studded_body_(t),10626
studded_chaps,406
studded_chaps_(g),16015
studded_chaps_(t),3960
sturdy_harness,23579
sulliuscep_cap,2937
summer_pie,595
super_antifire_mix(1),419
super_antifire_mix(2),1584
super_antifire_potion(1),3067
super_antifire_potion(2),5475
super_antifire_potion(3),9525
super_antifire_potion(4),8940
super_attack(1),189
super_attack(2),504
super_attack(3),866
super_attack(4),1311
super_combat_potion(1),3594
super_combat_potion(2),6989
super_combat_potion(3),10848
super_combat_potion(4),14467
super_def._mix(1),314
super_def._mix(2),501
super_defence(1),982
super_defence(2),2035
super_defence(3),2997
super_defence(4),4598
super_energy_mix(1),947
super_energy_mix(2),1346
super_energy(1),1016
super_energy(2),2188
super_energy(3),3399
super_energy(4),5013
super_kebab,1446
super_potion_set,10229
super_restore_mix(1),4165
super_restore_mix(2),4291
super_restore(1),2328
super_restore(2),4794
super_restore(3),7416
super_restore(4),10134
super_str._mix(1),709
super_str._mix(2),758
super_strength(1),989
super_strength(2),1978
super_strength(3),3258
super_strength(4),4706
superantipoison(1),150
superantipoison(2),258
superantipoison(3),529
superantipoison(4),768
superattack_mix(1),394
superattack_mix(2),101
supercompost,102
superior_dragon_bones,7583
swamp_lizard,31
swamp_paste,7
swamp_tar,2
swamp_toad_(item),249
swamp_weed,448
swampbark_body,72251
swampbark_boots,21405
swampbark_gauntlets,16908
swampbark_helm,39758
swampbark_legs,67150
sweetcorn,84
sweetcorn_(bowl),353
sweetcorn_seed,1
swift_blade,8277653
swordfish,174
tai_bwo_wannai_teleport,7919
tall_box_hedge_(bagged),106810
tall_fancy_hedge_(bagged),47047
tan_cavalier,5122
tangled_toad's_legs,4184
tanzanite_fang,2044653
target_teleport,6226
target_teleport_scroll,7399984
tarromin,125
tarromin_potion_(unf),199
tarromin_seed,8
tarromin_tar,1
tatty_graahk_fur,153
tatty_kyatt_fur,511
tatty_larupia_fur,94
te_salt,143
teacher_wand,1372393
teak_armchair_(flatpack),26
teak_armour_case_(flatpack),148
teak_bed_(flatpack),1503
teak_bird_house,1114
teak_cape_rack_(flatpack),46
teak_clock_(flatpack),1784
teak_dining_bench_(flatpack),175
teak_drawers_(flatpack),102
teak_dresser_(flatpack),161
teak_fancy_dress_box_(flatpack),185
teak_kitchen_table_(flatpack),61
teak_logs,106
teak_magic_wardrobe_(flatpack),74
teak_plank,795
teak_pyre_logs,2462
teak_sapling,218
teak_seed,23
teak_stock,38
teak_table_(flatpack),1
teak_toy_box_(flatpack),44
teak_treasure_chest_(flatpack),138
teak_wardrobe_(flatpack),148
teal_boots,1159
teal_gloves,223
teal_hat,710
teal_robe_bottoms,423
teal_robe_top,512
team_cape_i,1205900
team_cape_x,1581824
team_cape_zero,3381077
team-1_cape,665
team-10_cape,278
team-11_cape,651
team-12_cape,579
team-13_cape,274
team-14_cape,741
team-15_cape,1106
team-16_cape,97
team-17_cape,291
team-18_cape,519
team-19_cape,365
team-2_cape,333
team-20_cape,355
team-21_cape,585
team-22_cape,504
team-23_cape,220
team-24_cape,542
team-25_cape,489
team-26_cape,83
team-27_cape,290
team-28_cape,244
team-29_cape,154
team-3_cape,206
team-30_cape,270
team-31_cape,322
team-32_cape,366
team-33_cape,260
team-34_cape,448
team-35_cape,597
team-36_cape,39
team-37_cape,93
team-38_cape,260
team-39_cape,128
team-4_cape,449
team-40_cape,184
team-41_cape,500
team-42_cape,355
team-43_cape,217
team-44_cape,508
team-45_cape,1021
team-46_cape,97
team-47_cape,214
team-48_cape,498
team-49_cape,327
team-5_cape,308
team-50_cape,261
team-6_cape,115
team-7_cape,156
team-8_cape,233
team-9_cape,50
teasing_stick,1
teleport_card,223
teleport_to_house_(tablet),504
thammaron's_sceptre_(au),2339928
thammaron's_sceptre_(u),2452362
thatch_spar_dense,90
thatch_spar_light,11
thatch_spar_med,8
thieving_bag,8522
thin_snail,879
thin_snail_meat,1168
thorny_hedge_(bagged),5391
thread,11
tiara,77
tiara_mould,164
timber_beam,369
tin_ore,54
tinderbox,45
toad_batta,1089
toad_crunchies,4555
toad's_legs,445
toadflax,2738
toadflax_potion_(unf),2939
toadflax_seed,516
toktz-ket-xil,317671
toktz-mej-tal,340513
toktz-xil-ak,351656
toktz-xil-ek,51983
toktz-xil-ul,2149
tomato,32
tomato_seed,1
tomatoes(5),299
tome_of_fire_(empty),572272
tome_of_water_(empty),337517
tooth_half_of_key,9208
top_hat,71088
top_hat_\u0026_monocle,88117
topaz_amulet,2442
topaz_amulet_(u),2538
topaz_bolt_tips,175
topaz_bolts,254
topaz_bolts_(e),5
topaz_bracelet,2171
topaz_dragon_bolts,1598
topaz_dragon_bolts_(e),982
topaz_necklace,1256
topaz_ring,1747
topiary_hedge_(bagged),24504
torag's_armour_set,640758
torag's_hammers,97300
torag's_hammers_0,95983
torag's_helm,84830
torag's_helm_0,60722
torag's_platebody,183865
torag's_platebody_0,166911
torag's_platelegs,232512
torag's_platelegs_0,165267
tormented_bracelet,10310146
tormented_ornament_kit,3239623
torn_prayer_scroll,46658
torstol,3649
torstol_potion_(unf),3697
